Vehicle,Pass 0,Pass 1,Pass 2,Pass 3,Pass 4,Pass 5,Pass 6,Pass 7,Pass 8,Pass 9,Pass 10
140424,174
140425,111
140426,109
140427,144
140428,423
140429,179
140430,79
140431,144
140432,141
140433,114
140434,216
140435,316
140436,261
140437,100
140438,225
140439,119
140440,26
140441,44
140442,111
140443,159
140444,174
140445,164
140446,277
140447,230
140448,146
140449,69
140450,109
140451,178
140452,112
140453,30
140454,292
140455,194
140456
140457,285
140458,481
140459,446
140460,364
140461,217
140462,88
140463,184
140464,227
140465,86
140466,68
140467,21
140468,99
140469,87
140470,332
140471,242
140472,164
140473,362
140474,221
140475,376
140476
140477,377
140478,99
140479,319
140480,165
140481,160
140482,86
140483,245
140484,275
140485,213
140486,59
140487,142
140488,59
140489,94
140490,99
140491,386
140492,69
140493,153
140494,202
140495,41
140496,60
140497,116
140498,159
140499,344
140500,367
140501,446
140502,323
140503,55
140504
140505,369
140506,40
140507,229
140508,329
140509
140510,160
140511,160
140512,207
140513,93
140514,289
140515,154
140516,315
140517,274
140518,56
140519,125
140520,223
140521,47
140522,379
140523,463
140524,492
140525,376
140526,285
140527,262
140528,463
140529,262
140530,262
140531,376
140532,239
140533,260
140534,144
140535,144
140536,100
140537,340
140538,120
140539,106
140540,30
140541
140542,365
140543,298
140544,166
140545,321
140546,467
140547,278
140548,117
140549,229
140550,253
140551,184
140552,104
140553,57
140554,157
140555,114
140556,285
140557,112
140558,466
140559
140560,123
140561,147
140562,306
140563,308
140564,101
140565,92
140566,327
140567,374
140568,264
140569,370
140570,496
140571,509
140572,396
140573,285
140574,68
140575,511
140576,128
140577,157
140578,278
140579,277
140580,165
140581,82
140582
140583,35
140584,388
140585,301
140586
140587,387
140588,273
140589,172
140590
140591,257
140592,84
140593,186
140594,287
140595,205
140596,129
140597,302
140598,404
140599,275
140600,138
140601,481
140602,71
140603,160
140604,173
140605,285
140606,271
140607,89
140608,187
140609,375
140610,299
140611,190
140612,156
140613,385
140614,58
140615,231
140616,325
140617,85
140618,337
140619,382
140620,232
140621,372
140622,109
140623,212
140624,228
140625,52
140626,201
140627,142
140628,292
140629,394
140630,274
140631,133
140632,489
140633,63
140634,162
140635,168
140636,270
140637,78
140638,183
140639,382
140640,217
140641,289
140642,72
140643,86
140644,59
140645,346
140646,120
140647,219
140648,173
140649,388
140650,162
140651,108
140652,187
140653,340
140654,165
140655,278
140656,61
140657,364
140658,113
140659,98
140660,105
140661,208
140662,73
140663,221
140664,193
140665,374
140666,165
140667,350
140668,181
140669,114
140670,75
140671,191
140672,231
140673,256
140674,90
140675,304
140676,79
140677,146
140678,195
140679,159
140680,214
140681,180
140682,365
140683,76
140684,57
140685,80
140686,211
140687,311
140688,110
140689,153
140690,218
140691,92
140692,302
140693,211
140694,73
140695,76
140696,328
140697,225
140698,319
140699,327
140700,186
140701,165
140702,174
140703,389
140704,500
140705,262
140706,140
140707,136
140708,208
140709,313
140710,95
140711,280
140712,67
140713,67
140714,84
140715,138
140716,182
140717,105
140718,137
140719,219
140720,252
140721,124
140722,222
140723,33
140724,135
140725,342
140726,196
140727,173
140728,110
140729,108
140730,143
140731,423
140732,179
140733,79
140734,143
140735,140
140736,113
140737,215
140738,316
140739,260
140740,99
140741,224
140742,118
140743,27
140744,45
140745,110
140746,158
140747,173
140748,164
140749,377
140750,230
140751,146
140752,68
140753,108
140754,178
140755,112
140756,30
140757,291
140758,195
140759
140760,284
140761,480
140762,445
140763,363
140764,216
140765,87
140766,183
140767,226
140768,88
140769,67
140770,21
140771,98
140772,86
140773,331
140774,241
140775,163
140776,361
140777,223
140778,375
140779
140780,376
140781,98
140782,318
140783,164
140784,160
140785,85
140786,246
140787,274
140788,212
140789,58
140790,141
140791,58
140792,94
140793,98
140794,385
140795,69
140796,152
140797,201
140798,41
140799,59
140800,115
140801,159
140802,343
140803,366
140804,445
140805,322
140806,54
140807
140808,368
140809,40
140810,228
140811,328
140812
140813,159
140814,159
140815,206
140816,93
140817,288
140818,153
140819,314
140820,273
140821,55
140822,124
140823,222
140824,46
140825,492
140826,462
140827,491
140828,375
140829,284
140830,261
140831,462
140832,261
140833,261
140834,375
140835,239
140836,259
140837,144
140838,143
140839,100
140840,339
140841,120
140842,106
140843,31
140844
140845,364
140846,297
140847,166
140848,320
140849,467
140850,278
140851,116
140852,228
140853,252
140854,183
140855,103
140856,56
140857,156
140858,113
140859,284
140860,111
140861,465
140862
140863,124
140864,147
140865,305
140866,307
140867,100
140868,91
140869,326
140870,373
140871,264
140872,369
140873,495
140874,401
140875,395
140876,285
140877,67
140878,511
140879,127
140880,160
140881,277
140882,276
140883,164
140884,81
140885
140886,34
140887,388
140888,300
140889
140890,386
140891,273
140892,171
140893
140894,256
140895,83
140896,185
140897,286
140898,204
140899,128
140900,301
140901,403
140902,274
140903,137
140904,480
140905,71
140906,159
140907,172
140908,284
140909,270
140910,88
140911,187
140912,374
140913,298
140914,189
140915,170
140916,384
140917,58
140918,230
140919,325
140920,84
140921,336
140922,382
140923,231
140924,371
140925,108
140926,211
140927,227
140928,52
140929,202
140930,142
140931,291
140932,393
140933,273
140934,132
140935,488
140936,63
140937,161
140938,168
140939,269
140940,77
140941,182
140942,381
140943,216
140944,288
140945,93
140946,85
140947,59
140948,345
140949,120
140950,218
140951,173
140952,387
140953,161
140954,108
140955,186
140956,340
140957,165
140958,277
140959,60
140960,363
140961,112
140962,97
140963,104
140964,207
140965,73
140966,221
140967,192
140968,373
140969,189
140970,349
140971,180
140972,114
140973,74
140974,190
140975,231
140976,255
140977,89
140978,303
140979,78
140980,145
140981,194
140982,158
140983,213
140984,179
140985,364
140986,75
140987,56
140988,81
140989,210
140990,310
140991,109
140992,152
140993,219
140994,92
140995,302
140996,212
140997,73
140998,76
140999,327
141000,224
141001,318
141002,326
141003,186
141004,164
141005,174
141006,388
141007,499
141008,261
141009,139
141010,136
141011,212
141012,315
141013,94
141014,279
141015,66
141016,66
141017,150
141018,138
141019,182
141020,104
141021,137
141022,218
141023,253
141024,123
141025,221
141026,32
141027,135
141028,341
141029,196
141030,173
141031,109
141032,108
141033,143
141034,424
141035,178
141036,79
141037,143
141038,139
141039,113
141040,215
141041,315
141042,259
141043,99
141044,224
141045,117
141046,26
141047,46
141048,110
141049,158
141050,173
141051,164
141052,376
141053,229
141054,145
141055,69
141056,108
141057,177
141058,112
141059,30
141060,291
141061,194
141062
141063,283
141064,479
141065,444
141066,362
141067,215
141068,86
141069,183
141070,225
141071,144
141072,66
141073,21
141074,97
141075,86
141076,330
141077,240
141078,162
141079,360
141080,222
141081,375
141082
141083,375
141084,98
141085,318
141086,163
141087,159
141088,84
141089,308
141090,273
141091,211
141092,58
141093,141
141094,58
141095,94
141096,98
141097,384
141098,68
141099,152
141100,201
141101,41
141102,59
141103,115
141104,159
141105,342
141106,366
141107,444
141108,322
141109,54
141110
141111,367
141112,39
141113,227
141114,337
141115,267
141116,159
141117,158
141118,206
141119,93
141120,287
141121,154
141122,313
141123,273
141124,55
141125,123
141126,221
141127,45
141128,491
141129,461
141130,490
141131,374
141132,283
141133,260
141134,461
141135,260
141136,260
141137,379
141138,239
141139,258
141140,143
141141,143
141142,99
141143,338
141144,119
141145,106
141146,31
141147
141148,363
141149,296
141150,165
141151,320
141152,466
141153,277
141154,115
141155,227
141156,251
141157,183
141158,104
141159,55
141160,155
141161,112
141162,283
141163,110
141164,464
141165
141166,125
141167,146
141168,305
141169,307
141170,100
141171,91
141172,326
141173,372
141174,263
141175,368
141176,494
141177,400
141178,394
141179,284
141180,67
141181,510
141182,126
141183,159
141184,276
141185,275
141186,163
141187,80
141188
141189,33
141190,387
141191,299
141192
141193,385
141194,272
141195,170
141196
141197,257
141198,83
141199,184
141200,286
141201,203
141202,128
141203,300
141204,402
141205,274
141206,137
141207,479
141208,70
141209,158
141210,172
141211,283
141212,269
141213,87
141214,186
141215,373
141216,297
141217,189
141218,169
141219,383
141220,57
141221,229
141222,324
141223,183
141224,336
141225,381
141226,230
141227,370
141228,108
141229,211
141230,226
141231,51
141232,201
141233,142
141234,290
141235,392
141236,272
141237,131
141238,487
141239,63
141240,160
141241,167
141242,268
141243,80
141244,181
141245,380
141246,215
141247,287
141248,93
141249,85
141250,58
141251,345
141252,119
141253,217
141254,173
141255,386
141256,160
141257,107
141258,185
141259,339
141260,164
141261,276
141262,60
141263,362
141264,111
141265,97
141266,103
141267,207
141268,72
141269,220
141270,192
141271,373
141272,188
141273,349
141274,180
141275,113
141276,73
141277,189
141278,231
141279,254
141280,88
141281,302
141282,78
141283,144
141284,193
141285,157
141286,212
141287,179
141288,364
141289,74
141290,55
141291,81
141292,209
141293,310
141294,109
141295,151
141296,219
141297,91
141298,301
141299,212
141300,72
141301,75
141302,326
141303,223
141304,317
141305,325
141306,185
141307,163
141308,173
141309,387
141310,498
141311,260
141312,139
141313,135
141314,212
141315,314
141316,93
141317,278
141318,66
141319,66
141320,150
141321,138
141322,181
141323,103
141324,138
141325,218
141326,252
141327,122
141328,220
141329,32
141330,134
141331,340
141332,195
141333,172
141334,109
141335,107
141336,143
141337,424
141338,177
141339,79
141340,142
141341,138
141342,112
141343,214
141344,315
141345,259
141346,98
141347,224
141348,117
141349,26
141350,46
141351,109
141352,158
141353,172
141354,164
141355,375
141356,229
141357,144
141358,68
141359,107
141360,176
141361,112
141362,30
141363,290
141364,193
141365
141366,283
141367,478
141368,443
141369,361
141370,214
141371,85
141372,182
141373,224
141374,145
141375,65
141376,21
141377,97
141378,85
141379,329
141380,239
141381,162
141382,359
141383,222
141384,374
141385
141386,374
141387,97
141388,318
141389,163
141390,158
141391,84
141392,307
141393,272
141394,211
141395,57
141396,140
141397,58
141398,93
141399,97
141400,383
141401,68
141402,151
141403,200
141404,40
141405,58
141406,114
141407,158
141408,341
141409,365
141410,443
141411,321
141412,53
141413
141414,366
141415,39
141416,226
141417,336
141418,266
141419,158
141420,157
141421,205
141422,92
141423,286
141424,153
141425,313
141426,272
141427,54
141428,123
141429,220
141430,45
141431,490
141432,460
141433,489
141434,373
141435,282
141436,259
141437,460
141438,259
141439,259
141440,378
141441,240
141442,258
141443,143
141444,142
141445,125
141446,337
141447,118
141448,106
141449,31
141450
141451,363
141452,295
141453,164
141454,319
141455,465
141456,276
141457,115
141458,227
141459,251
141460,182
141461,104
141462,54
141463,155
141464,111
141465,282
141466,109
141467,464
141468
141469,126
141470,145
141471,304
141472,306
141473,99
141474,92
141475,325
141476,371
141477,262
141478,367
141479,493
141480,399
141481,393
141482,283
141483,66
141484
141485,126
141486,158
141487,275
141488,274
141489,162
141490,79
141491
141492,34
141493,387
141494,298
141495
141496,384
141497,271
141498,170
141499
141500,256
141501,82
141502,183
141503,285
141504,203
141505,127
141506,299
141507,402
141508,273
141509,136
141510,478
141511,70
141512,158
141513,171
141514,282
141515,268
141516,88
141517,185
141518,372
141519,296
141520,188
141521,168
141522,382
141523,57
141524,228
141525,323
141526,182
141527,335
141528,380
141529,229
141530,369
141531,107
141532,210
141533,225
141534,51
141535,200
141536,141
141537,290
141538,391
141539,271
141540,131
141541,486
141542,63
141543,160
141544,167
141545,267
141546,81
141547,180
141548,379
141549,215
141550,286
141551,93
141552,84
141553,58
141554,344
141555,118
141556,217
141557,172
141558,385
141559,160
141560,106
141561,184
141562,338
141563,163
141564,276
141565,59
141566,361
141567,111
141568,96
141569,102
141570,206
141571,72
141572,220
141573,191
141574,372
141575,187
141576,348
141577,179
141578,113
141579,72
141580,189
141581,231
141582,253
141583,88
141584,301
141585,77
141586,143
141587,193
141588,157
141589,211
141590,178
141591,363
141592,73
141593,54
141594,82
141595,208
141596,309
141597,108
141598,150
141599,219
141600,91
141601,300
141602,213
141603,72
141604,74
141605,325
141606,222
141607,316
141608,324
141609,184
141610,162
141611,172
141612,386
141613,497
141614,259
141615,139
141616,135
141617,215
141618,313
141619,92
141620,277
141621,66
141622,67
141623,149
141624,137
141625,180
141626,102
141627,137
141628,217
141629,251
141630,121
141631,220
141632,32
141633,134
141634,339
141635,195
141636,171
141637,108
141638,106
141639,143
141640,423
141641,176
141642,79
141643,142
141644,141
141645,111
141646,213
141647,314
141648,258
141649,97
141650,223
141651,116
141652,26
141653,48
141654,108
141655,158
141656,171
141657,164
141658,374
141659,228
141660,143
141661,68
141662,107
141663,176
141664,112
141665,31
141666,290
141667,260
141668
141669,282
141670,477
141671,442
141672,360
141673,213
141674,84
141675,183
141676,223
141677,145
141678,65
141679,21
141680,96
141681,84
141682,328
141683,238
141684,161
141685,358
141686,221
141687,374
141688
141689,374
141690,96
141691,317
141692,162
141693,158
141694,83
141695,308
141696,271
141697,210
141698,57
141699,140
141700,57
141701,93
141702,96
141703,382
141704,67
141705,150
141706,199
141707,40
141708,58
141709,113
141710,157
141711,340
141712,365
141713,442
141714,320
141715,52
141716
141717,365
141718,38
141719,225
141720,335
141721,265
141722,157
141723,157
141724,205
141725,91
141726,285
141727,152
141728,312
141729,271
141730,54
141731,122
141732,219
141733,44
141734,489
141735,459
141736,489
141737,372
141738,281
141739,259
141740,459
141741,258
141742,258
141743,377
141744,242
141745,257
141746,143
141747,141
141748,124
141749,336
141750,118
141751,106
141752,31
141753
141754,362
141755,294
141756,163
141757,318
141758,464
141759,275
141760,114
141761,226
141762,250
141763,182
141764,132
141765,54
141766,154
141767,111
141768,282
141769,108
141770,463
141771
141772,127
141773,145
141774,304
141775,305
141776,98
141777,91
141778,324
141779,370
141780,261
141781,367
141782,493
141783,398
141784,392
141785,282
141786,66
141787
141788,125
141789,157
141790,274
141791,273
141792,161
141793,78
141794
141795,34
141796,386
141797,297
141798
141799,383
141800,270
141801,169
141802
141803,255
141804,81
141805,182
141806,284
141807,202
141808,127
141809,298
141810,401
141811,272
141812,135
141813,477
141814,69
141815,157
141816,171
141817,281
141818,267
141819,87
141820,184
141821,371
141822,295
141823,187
141824,168
141825,381
141826,56
141827,227
141828,322
141829,181
141830,334
141831,379
141832,228
141833,432
141834,106
141835,210
141836,224
141837,50
141838,200
141839,183
141840,289
141841,390
141842,270
141843,130
141844,485
141845,62
141846,159
141847,166
141848,266
141849,83
141850,179
141851,378
141852,214
141853,285
141854,93
141855,83
141856,57
141857,343
141858,118
141859,216
141860,172
141861,384
141862,159
141863,105
141864,183
141865,338
141866,162
141867,275
141868,59
141869,360
141870,110
141871,96
141872,101
141873,205
141874,72
141875,219
141876,190
141877,371
141878,186
141879,347
141880,178
141881,112
141882,73
141883,188
141884,231
141885,252
141886,87
141887,300
141888,78
141889,142
141890,192
141891,156
141892,211
141893,178
141894,362
141895,73
141896,54
141897,82
141898,207
141899,309
141900,108
141901,149
141902,219
141903,90
141904,299
141905,213
141906,72
141907,73
141908,324
141909,221
141910,316
141911,323
141912,184
141913,161
141914,172
141915,385
141916,497
141917,258
141918,139
141919,135
141920,214
141921,312
141922,91
141923,276
141924,65
141925,66
141926,148
141927,137
141928,180
141929,101
141930,136
141931,216
141932,250
141933,120
141934,219
141935,31
141936,133
141937,339
141938,194
141939,170
141940,107
141941,105
141942,143
141943,422
141944,175
141945,79
141946,141
141947,140
141948,110
141949,213
141950,362
141951,257
141952,96
141953,222
141954,116
141955,26
141956,48
141957,107
141958,157
141959,171
141960,163
141961,373
141962,228
141963,142
141964,67
141965,106
141966,175
141967,112
141968,30
141969,291
141970,259
141971
141972,281
141973,476
141974,441
141975,359
141976,213
141977,83
141978,182
141979,222
141980,145
141981,64
141982,20
141983,96
141984,83
141985,327
141986,237
141987,160
141988,357
141989,220
141990,373
141991
141992,374
141993,96
141994,316
141995,161
141996,157
141997,83
141998,308
141999,271
142000,209
142001,56
142002,139
142003,57
142004,92
142005,95
142006,381
142007,67
142008,149
142009,198
142010,39
142011,57
142012,113
142013,157
142014,339
142015,364
142016,441
142017,319
142018,51
142019
142020,364
142021,38
142022,224
142023,335
142024
142025,156
142026,156
142027,204
142028,91
142029,284
142030,152
142031,312
142032,270
142033,53
142034,121
142035,218
142036,44
142037,488
142038,458
142039,488
142040,371
142041,280
142042,258
142043,458
142044,257
142045,257
142046,376
142047,330
142048,256
142049,142
142050,140
142051,125
142052,336
142053,117
142054,150
142055,31
142056
142057,361
142058,294
142059,163
142060,318
142061,463
142062,274
142063,113
142064,225
142065,249
142066,181
142067,132
142068,53
142069,153
142070,110
142071,281
142072,107
142073,462
142074
142075,128
142076,144
142077,304
142078,304
142079,99
142080,91
142081,324
142082,369
142083,260
142084,366
142085,492
142086,397
142087,391
142088,281
142089,67
142090
142091,124
142092,156
142093,274
142094,272
142095,161
142096,78
142097
142098,33
142099,385
142100,296
142101
142102,382
142103,270
142104,169
142105
142106,255
142107,82
142108,181
142109,283
142110,201
142111,126
142112,297
142113,400
142114,271
142115,134
142116,476
142117,69
142118,156
142119,170
142120,280
142121,267
142122,87
142123,183
142124,370
142125,294
142126,186
142127,167
142128,380
142129,56
142130,226
142131,321
142132,181
142133,333
142134,378
142135,227
142136,431
142137,105
142138,209
142139,223
142140,50
142141,199
142142,190
142143,288
142144,389
142145,269
142146,129
142147,484
142148,62
142149,158
142150,166
142151,265
142152,85
142153,178
142154,377
142155,213
142156,284
142157,92
142158,82
142159,57
142160,343
142161,117
142162,216
142163,172
142164,383
142165,158
142166,105
142167,182
142168,337
142169,161
142170,274
142171,58
142172,359
142173,110
142174,95
142175,100
142176,204
142177,71
142178,218
142179,189
142180,370
142181,186
142182,346
142183,177
142184,111
142185,72
142186,187
142187,231
142188,251
142189,86
142190,299
142191,78
142192,142
142193,191
142194,155
142195,210
142196,177
142197,361
142198,72
142199,53
142200,82
142201,207
142202,308
142203,107
142204,148
142205,219
142206,90
142207,298
142208,212
142209,72
142210,75
142211,323
142212,220
142213,315
142214,322
142215,183
142216,160
142217,171
142218,384
142219,496
142220,257
142221,138
142222,134
142223,213
142224,312
142225,91
142226,275
142227,65
142228,67
142229,147
142230,137
142231,179
142232,100
142233,135
142234,215
142235,250
142236,119
142237,218
142238,30
142239,132
142240,338
142241,193
142242,169
142243,106
142244,104
142245,142
142246,421
142247,175
142248,79
142249,140
142250,139
142251,109
142252,212
142253,361
142254,256
142255,96
142256,221
142257,115
142258,27
142259,48
142260,106
142261,157
142262,170
142263,163
142264,372
142265,227
142266,142
142267,67
142268,106
142269,175
142270,112
142271,31
142272,293
142273,258
142274
142275,280
142276,475
142277,440
142278,359
142279,212
142280,83
142281,181
142282,221
142283,144
142284,63
142285,20
142286,95
142287,82
142288,326
142289,237
142290,160
142291,356
142292,219
142293,372
142294
142295,373
142296,95
142297,316
142298,160
142299,157
142300,82
142301,307
142302,270
142303,208
142304,56
142305,138
142306,56
142307,92
142308,95
142309,381
142310,66
142311,149
142312,197
142313,39
142314,56
142315,112
142316,156
142317,338
142318,363
142319,440
142320,318
142321,50
142322
142323,363
142324,37
142325,223
142326,334
142327
142328,155
142329,155
142330,204
142331,91
142332,284
142333,151
142334,311
142335,270
142336,53
142337,120
142338,217
142339,43
142340,487
142341,457
142342,487
142343,370
142344,279
142345,257
142346,457
142347,256
142348,256
142349,375
142350,329
142351,255
142352,141
142353,140
142354,125
142355,335
142356,116
142357,151
142358,30
142359
142360,360
142361,293
142362,162
142363,317
142364,462
142365,273
142366,113
142367,224
142368,249
142369,180
142370,132
142371,52
142372,152
142373,109
142374,280
142375,106
142376,461
142377
142378,129
142379,143
142380,303
142381,306
142382,98
142383,91
142384,323
142385,368
142386,259
142387,365
142388,491
142389,396
142390,390
142391,280
142392,67
142393
142394,123
142395,155
142396,273
142397,271
142398,160
142399,77
142400
142401,33
142402,384
142403,295
142404
142405,382
142406,269
142407,168
142408
142409,254
142410,81
142411,180
142412,282
142413,200
142414,126
142415,296
142416,399
142417,270
142418,133
142419,475
142420,68
142421,155
142422,170
142423,279
142424,266
142425,88
142426,182
142427,369
142428,293
142429,251
142430,166
142431,379
142432,55
142433,225
142434,320
142435,180
142436,336
142437,377
142438,226
142439,430
142440,105
142441,208
142442,222
142443,49
142444,199
142445,189
142446,287
142447,388
142448,268
142449,128
142450,483
142451,62
142452,157
142453,165
142454,264
142455,86
142456,178
142457,376
142458,212
142459,283
142460,92
142461,81
142462,56
142463,343
142464,116
142465,215
142466,172
142467,382
142468,157
142469,104
142470,181
142471,336
142472,160
142473,273
142474,57
142475,358
142476,109
142477,95
142478,100
142479,204
142480,71
142481,217
142482,189
142483,369
142484,185
142485,345
142486,177
142487,111
142488,72
142489,186
142490,231
142491,250
142492,86
142493,298
142494,78
142495,141
142496,190
142497,155
142498,209
142499,176
142500,361
142501,71
142502,52
142503,82
142504,206
142505,307
142506,107
142507,147
142508,227
142509,89
142510,297
142511,217
142512,72
142513,76
142514,322
142515,219
142516,315
142517,321
142518,182
142519,159
142520,170
142521,383
142522,495
142523,256
142524,137
142525,133
142526,213
142527,312
142528,90
142529,274
142530,65
142531,68
142532,146
142533,137
142534,178
142535,100
142536,136
142537,214
142538,249
142539,118
142540,217
142541,30
142542,132
142543,337
142544,193
142545,168
142546,105
142547,104
142548,142
142549,420
142550,174
142551,79
142552,139
142553,138
142554,109
142555,211
142556,360
142557,256
142558,95
142559,220
142560,114
142561,29
142562,47
142563,106
142564,157
142565,169
142566,163
142567,372
142568,226
142569,141
142570,67
142571,105
142572,174
142573,112
142574,31
142575,292
142576,257
142577
142578,279
142579,474
142580,439
142581,358
142582,211
142583,82
142584,180
142585,220
142586,143
142587,63
142588,20
142589,95
142590,81
142591,325
142592,236
142593,159
142594,355
142595,220
142596,371
142597
142598,372
142599,94
142600,315
142601,160
142602,156
142603,82
142604,307
142605,269
142606,207
142607,55
142608,138
142609,56
142610,91
142611,94
142612,380
142613,66
142614,148
142615,196
142616,39
142617,57
142618,111
142619,155
142620,337
142621,362
142622,439
142623,318
142624,50
142625
142626,362
142627,37
142628,222
142629,333
142630
142631,154
142632,154
142633,203
142634,91
142635,283
142636,150
142637,310
142638,269
142639,52
142640,120
142641,216
142642,43
142643,486
142644,456
142645,486
142646,370
142647,279
142648,256
142649,456
142650,255
142651,255
142652,374
142653,329
142654,255
142655,140
142656,139
142657,125
142658,334
142659,115
142660,151
142661,31
142662
142663,359
142664,292
142665,161
142666,316
142667,461
142668,272
142669,112
142670,223
142671,248
142672,180
142673,132
142674,51
142675,151
142676,108
142677,279
142678,105
142679,460
142680
142681,130
142682,142
142683,303
142684,305
142685,97
142686,90
142687,323
142688,367
142689,259
142690,364
142691,490
142692,395
142693,389
142694,279
142695,68
142696
142697,122
142698,154
142699,272
142700,270
142701,159
142702,76
142703
142704,36
142705,383
142706,294
142707
142708,381
142709,268
142710,168
142711
142712,254
142713,80
142714,179
142715,282
142716,199
142717,125
142718,295
142719,398
142720,270
142721,132
142722,475
142723,67
142724,154
142725,170
142726,279
142727,266
142728,87
142729,181
142730,368
142731,293
142732,250
142733,165
142734,378
142735,55
142736,224
142737,319
142738,179
142739,335
142740,376
142741,225
142742,429
142743,104
142744,208
142745,221
142746,49
142747,200
142748,189
142749,286
142750,387
142751,267
142752,128
142753,482
142754,61
142755,156
142756,164
142757,263
142758,87
142759,177
142760,375
142761,211
142762,282
142763,92
142764,80
142765,56
142766,342
142767,115
142768,214
142769,172
142770,381
142771,156
142772,103
142773,180
142774,338
142775,159
142776,272
142777,57
142778,357
142779,108
142780,94
142781,99
142782,203
142783,71
142784,217
142785,188
142786,369
142787,184
142788,344
142789,176
142790,110
142791,71
142792,185
142793,258
142794,249
142795,85
142796,297
142797,77
142798,140
142799,190
142800,154
142801,208
142802,176
142803,360
142804,70
142805,51
142806,81
142807,205
142808,306
142809,106
142810,147
142811,228
142812,89
142813,296
142814,217
142815,72
142816,77
142817,322
142818,218
142819,314
142820,320
142821,182
142822,158
142823,169
142824,382
142825,494
142826,255
142827,137
142828,133
142829,212
142830,311
142831,89
142832,273
142833,64
142834,68
142835,145
142836,137
142837,178
142838,99
142839,135
142840,214
142841,248
142842,118
142843,216
142844,30
142845,131
142846,336
142847,192
142848,167
142849,104
142850,103
142851,141
142852,419
142853,173
142854,79
142855,138
142856,138
142857,108
142858,211
142859,359
142860,255
142861,94
142862,221
142863,113
142864,30
142865,47
142866,105
142867,156
142868,169
142869,163
142870,371
142871,225
142872,140
142873,66
142874,105
142875,173
142876,112
142877,31
142878,291
142879,257
142880
142881,279
142882,473
142883,438
142884,357
142885,210
142886,81
142887,179
142888,219
142889,142
142890,62
142891,22
142892,94
142893,80
142894,325
142895,235
142896,159
142897,354
142898,219
142899,371
142900
142901,371
142902,93
142903,314
142904,159
142905,156
142906,81
142907,306
142908,268
142909,206
142910,55
142911,137
142912,55
142913,91
142914,93
142915,379
142916,65
142917,147
142918,196
142919,39
142920,57
142921,111
142922,155
142923,336
142924,361
142925,438
142926,317
142927,49
142928
142929,361
142930,36
142931,221
142932,332
142933
142934,154
142935,153
142936,203
142937,90
142938,282
142939,150
142940,310
142941,268
142942,52
142943,120
142944,215
142945,42
142946,485
142947,455
142948,485
142949,369
142950,278
142951,255
142952,455
142953,254
142954,254
142955,373
142956,328
142957,254
142958,139
142959,138
142960,124
142961,333
142962,115
142963,151
142964,30
142965
142966,358
142967,291
142968,161
142969,316
142970,460
142971,272
142972,111
142973,222
142974,247
142975,179
142976,131
142977,51
142978,150
142979,107
142980,278
142981,104
142982,459
142983
142984,131
142985,142
142986,302
142987,304
142988,97
142989,89
142990,323
142991,366
142992,258
142993,363
142994,489
142995,395
142996,388
142997,278
142998,67
142999
143000,122
143001,154
143002,271
143003,269
143004,158
143005,75
143006
143007,35
143008,382
143009,293
143010
143011,380
143012,267
143013,167
143014
143015,279
143016,80
143017,178
143018,281
143019,198
143020,124
143021,294
143022,397
143023,269
143024,131
143025,474
143026,67
143027,153
143028,169
143029,278
143030,266
143031,87
143032,181
143033,367
143034,292
143035,249
143036,165
143037,377
143038,54
143039,223
143040,318
143041,178
143042,334
143043,375
143044,224
143045,428
143046,103
143047,207
143048,220
143049,48
143050,202
143051,188
143052,285
143053,386
143054,266
143055,127
143056,481
143057,61
143058,155
143059,164
143060,263
143061,86
143062,176
143063,374
143064,210
143065,281
143066,91
143067,79
143068,55
143069,341
143070,114
143071,214
143072,171
143073,380
143074,155
143075,102
143076,179
143077,337
143078,158
143079,271
143080,56
143081,356
143082,108
143083,94
143084,98
143085,202
143086,71
143087,216
143088,187
143089,368
143090,183
143091,343
143092,175
143093,109
143094,72
143095,184
143096,257
143097,248
143098,85
143099,296
143100,76
143101,139
143102,189
143103,154
143104,207
143105,175
143106,360
143107,70
143108,50
143109,81
143110,204
143111,306
143112,105
143113,146
143114,230
143115,88
143116,295
143117,217
143118,72
143119,77
143120,321
143121,217
143122,313
143123,319
143124,181
143125,157
143126,169
143127,382
143128,493
143129,254
143130,191
143131,132
143132,212
143133,310
143134,88
143135,273
143136,64
143137,67
143138,145
143139,137
143140,177
143141,98
143142,134
143143,213
143144,248
143145,117
143146,215
143147,30
143148,131
143149,335
143150,191
143151,167
143152,103
143153,102
143154,141
143155,418
143156,172
143157,79
143158,137
143159,137
143160,107
143161,210
143162,358
143163,254
143164,93
143165,220
143166,113
143167,32
143168,47
143169,104
143170,156
143171,168
143172,162
143173,370
143174,225
143175,139
143176,66
143177,104
143178,173
143179,112
143180,31
143181,290
143182,256
143183
143184,278
143185,472
143186,437
143187,356
143188,209
143189,80
143190,178
143191,218
143192,141
143193,61
143194,21
143195,94
143196,80
143197,324
143198,235
143199,158
143200,353
143201,218
143202,370
143203
143204,371
143205,93
143206,313
143207,160
143208,155
143209,80
143210,307
143211,268
143212,206
143213,54
143214,136
143215,55
143216,90
143217,93
143218,378
143219,65
143220,147
143221,195
143222,39
143223,56
143224,111
143225,154
143226,335
143227,360
143228,437
143229,316
143230,48
143231
143232,360
143233,36
143234,220
143235,331
143236
143237,153
143238,153
143239,202
143240,90
143241,281
143242,149
143243,309
